feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_ff1441ee73cc19f61e9b0221,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_0dfaaaccd189,2026-05-22T03:49:34Z,2026-05-23T03:49:34Z,86400,episode_pretraining_00058,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,24.2038,4096.0,3522,0.83,0.94,0.0,0.0,1559.61,190.7,24.2038,0.3808,0.8941,train,true,,,,,,85.79,94.79,0.8234,87.18,0.8833,1.0,0.9943,0.0,0.8283,0.5881,true,0.6497,0.6859,0.0,0.7643,1337,0.7456,0.341,0.4274,0.96,0.5015,4.4398,27491.0342,7.9458,0.0883,0.1229,0.8659,0.5112,0.531,1559,pytorch_distributed_training,0.8759,1559,true,109.04,1.215,0.7842,0.7415,true,160.68,3246.42,350713,true,true,0.98,0.0,true,0.98,0.01,6,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.4245,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.9092,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1d4218792a772b533019e71a7136a8c26bf50d779f1e0e8e806fe901564bfa75,false,false,false,training_primary_semantic
feat_9ac35ed38c25e8d18a50403c,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_5fe3ffca96cb,2026-05-22T04:47:39Z,2026-05-23T04:47:39Z,86400,episode_normal_inference_00014,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0088,384.0,276,0.9,0.66,0.0,0.0,4.03,26.83,0.0088,0.0105,0.3995,inference,false,,,,,,24.68,53.92,0.2945,45.49,0.3618,0.4999,0.6389,0.0,,,false,0.1001,0.0662,0.0,0.1178,0,0.072,0.1052,0.0064,0.96,0.2244,0.5794,0.0,1.1179,0.1729,0.2177,0.61,0.295,0.3371,4,vllm_inference,0.5296,4,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,37,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:914668c42c8a1e26c2db0418f4c85593e8df4bbf58400392a270be79da522527,false,false,false,none
feat_67f26f090998320b8521b9f9,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_5ddf1fd7d45b,2026-05-22T05:28:43Z,2026-05-23T05:28:43Z,86400,episode_normal_inference_00085,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.067,384.0,276,0.9,0.66,0.0,0.0,9.55,86.21,0.067,0.0249,0.6956,inference,false,,,,,,42.41,60.23,0.1759,34.93,0.2324,0.3724,0.6937,0.0,,,false,0.116,0.0626,0.0,0.1365,0,0.068,0.1038,0.007,0.96,0.2317,0.5794,0.0,3.5921,0.1919,0.2144,0.6495,0.3007,0.3422,9,tensorrt_llm_serving,0.7369,9,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d87f38a3665e34bcbe1292e4bcb50ce90089e3cc36d0265b527752c0e9582846,false,false,false,none
feat_9ab4404ec1ee8a5a47ddb6ec,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_1f209b255a56,2026-05-22T06:41:50Z,2026-05-23T06:41:50Z,86400,episode_reserved_but_unused_capacity_00174,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,2.2591,2048.0,1761,0.865,0.94,0.0,0.0,1080.85,25.68,2.2591,0.5278,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.1994,2.3099,0.0,1.07,0.22,0.1246,0.3475,0.3301,0.3686,1080,none,0.852,1080,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8c2220178ad485ad67d7f3b8e9ffa645f6d0129a834ed459ee61e57ab637a215,true,false,false,capacity_only
feat_9280ea315b86fbdf324a1399,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_18b746fc5c67,2026-05-22T09:20:01Z,2026-05-23T09:20:01Z,86400,episode_normal_inference_00050,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.2457,2048.0,1761,0.865,0.94,0.0,0.0,61.14,49.38,0.2457,0.0299,0.3172,inference,false,,,,,,53.0,65.13,0.2624,33.99,0.5558,0.4449,0.7363,0.0,,,false,0.0527,0.0304,0.0,0.062,2,0.033,0.0916,0.0015,0.96,0.2352,2.3099,0.0,2.0575,0.178,0.2132,0.6801,0.3035,0.3446,61,tensorrt_llm_serving,0.472,61,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:63b7db3299a8fcd3d153960a9d67958f648566f8b3ee63b0ccddc2ecc0885463,false,false,false,none
feat_4d865019d82050e98289f2fd,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_1ed5d3bd098e,2026-05-22T09:32:06Z,2026-05-23T09:32:06Z,86400,episode_reserved_but_unused_capacity_00104,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,3.7351,384.0,276,0.9,0.66,0.0,0.0,384.0,119.52,3.7351,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.3165,0.5794,0.0,4.98,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:20aaa9606cba504432367d136dba65b860286654c30a3dd22abc3993aadf2dfa,true,false,false,capacity_only
feat_63a185bbb628aaed272dec0b,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-22T11:07:11Z,2026-05-23T11:07:11Z,86400,episode_idle_00116,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1892,4.4398,0.0,2.2412,0.2178,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,7,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f6853977c47a9282ecfa6afc22d15f17d20a3659daf248674dbf279da1ce0e16,false,false,false,none
feat_f24093454229a4de3c83c5dc,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-22T11:28:12Z,2026-05-23T11:28:12Z,86400,episode_idle_00084,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2308,2.3099,0.0,2.9954,0.1364,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,69,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:ce219fb0c47cf88120f923f1a9e9fabc41cb01df0f69debb64d1497e89b5c8bf,false,false,false,none
feat_bb2e8215d304fb9e4b748024,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_d4bd284e42dc,2026-05-22T14:02:16Z,2026-05-23T14:02:16Z,86400,episode_large_fine_tune_00147,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,8.6985,2048.0,1761,0.865,0.94,0.0,0.0,815.89,131.01,8.6985,0.3984,0.9686,train,true,,,,,,84.23,93.23,0.8883,88.93,0.7472,0.9872,0.9807,0.0,,,false,0.7509,0.6786,0.0,0.8834,692,0.7376,0.3382,0.4887,0.96,0.5097,2.3099,13123.3494,5.4587,0.0779,0.119,0.8561,0.5176,0.5368,815,pytorch_distributed_training,0.928,815,true,203.75,0.53,0.9141,0.7731,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d2e76280cb41d41265081ee5f1984903da83f1b7751b5c0cc3850665026ec247,false,false,false,training_primary_semantic
feat_c4a10ac392d434f0e7b5a753,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_3ae902ffc0db,2026-05-22T14:11:53Z,2026-05-23T14:11:53Z,86400,episode_small_fine_tune_00052,small_fine_tune,1,0.8,small fine-tune remains below policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,0.0585,2048.0,1761,0.865,0.94,0.0,0.0,31.99,22.49,0.0585,0.0156,0.82,fine_tune,false,,,,,,68.0,89.0,0.7,78.0,0.68,0.872,0.9439,0.0,,,false,0.272,0.4784,0.0,0.32,19,0.52,0.262,0.1248,0.96,0.45,2.3099,9813.696,0.9371,0.108,0.4353,0.8296,0.471,0.495,31,pytorch_distributed_training,0.824,31,true,0.0,0.054,0.48,0.0,false,4.62,20.09,3105,true,true,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.55,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1753fb7cba54011d39ae3efc169ef8f7c77b776b07bb345c6cd19442062a59ba,false,false,false,none
feat_62814a4c22d32b414f51ab4a,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_5b394674d7cf,2026-05-22T16:28:48Z,2026-05-23T16:28:48Z,86400,episode_normal_inference_00088,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0084,384.0,276,0.9,0.66,0.0,0.0,7.45,13.82,0.0084,0.0194,0.3939,inference,false,,,,,,47.74,73.38,0.2739,35.16,0.416,0.4204,0.808,0.0,,,false,0.0902,0.1116,0.0,0.1061,1,0.1213,0.1225,0.0097,0.96,0.38,0.5794,0.0,0.5758,0.1762,0.3643,0.7318,0.4164,0.446,7,tensorrt_llm_serving,0.5258,7,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,63,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a771edcd3bae89ed5ff3ea574895bfcb0ef843ac2ecf74c9e5e629bb69da0fb1,false,false,false,none
feat_19c3f24b6571b124bd1ed184,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_322d92d40f6e,2026-05-22T16:30:40Z,2026-05-23T16:30:40Z,86400,episode_adversarial_fragmented_training_00105,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,3.6776,4096.0,3522,0.83,0.94,0.0,0.4277,258.69,174.69,3.6776,0.0632,0.42,unknown,false,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,163,0.55,0.2725,0.198,0.96,0.45,4.4398,22003.392,7.2787,0.0952,0.3892,0.8421,0.471,0.495,258,pytorch_distributed_training,0.544,258,true,0.0,0.485,0.5608,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,70,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:17a940aa4bb6945e34128d4b94855a679496840cce68eb1a923da4375a4a235c,false,false,false,training_fragmented
feat_8880ef01f0b97ca029d4e446,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_790e634425f3,2026-05-22T17:55:33Z,2026-05-23T17:55:33Z,86400,episode_small_fine_tune_00092,small_fine_tune,1,0.8,small fine-tune remains below policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,0.0774,4096.0,3522,0.83,0.94,0.0,0.0,134.16,7.09,0.0774,0.0328,0.82,fine_tune,false,,,,,,68.0,89.0,0.7,78.0,0.68,0.872,0.9439,0.0,,,false,0.272,0.4784,0.0,0.32,80,0.52,0.262,0.1248,0.96,0.45,4.4398,22003.392,0.2954,0.108,0.419,0.8296,0.471,0.495,134,pytorch_distributed_training,0.824,134,true,0.0,0.178,0.48,0.0,false,7.91,20.71,1719,true,true,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.55,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e2953c68a3c93b85af2fa1bf2808737d5ecc47efe90e2d4f37309c7359d991c8,false,false,false,none
feat_3d1ce434e9eeb71235aab4b2,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-22T22:15:58Z,2026-05-23T22:15:58Z,86400,episode_storage_rebuild_00056,storage_rebuild,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,14.2056,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.4221,2.3099,8266.9736,0.5919,0.18,0.0,0.08,0.1,0.12,0,storage_rebuild,0.0,0,false,1217.05,0.0,0.0,0.1721,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:0fa5fab0304ced1502c7102857bf5c93af35c82fa193fc8dfdd4d0eb4bd78048,false,false,true,physical_only
feat_7a8f5ac7eed3afc4bc945ba8,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_49e20f3493d6,2026-05-23T00:06:40Z,2026-05-24T00:06:40Z,86400,episode_reserved_but_unused_capacity_00126,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,7.148,384.0,276,0.9,0.66,0.0,0.0,384.0,228.74,7.148,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2856,0.5794,0.0,9.5308,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:69d76ac58e6c19b223429d81fd342539f40ba794597919070ac7208d36a1dcb1,true,false,false,capacity_only
feat_b464c8ec5790624153a7c84f,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_ab869290b1d8,2026-05-23T00:34:15Z,2026-05-24T00:34:15Z,86400,episode_pretraining_00025,pretraining,4,0.93,"scheduler, GPU, fabric, power, and storage cohere under high integrity",synthetic_latent_truth_plus_composite_rules,true,68.8809,4096.0,3522,0.83,0.94,0.0,0.0,2035.13,415.9,68.8809,0.4969,0.927,train,true,,,,,,91.83,98.0,0.912,88.05,0.8755,1.0,1.0,0.0,0.5971,0.8256,true,0.7456,0.8409,0.0,0.8771,1831,0.9141,0.3999,0.6013,0.96,0.5998,4.4398,37965.5048,17.3292,0.0741,0.1029,0.87,0.5878,0.5999,2035,pytorch_distributed_training,0.8989,2035,true,167.27,0.504,0.8767,0.7689,false,415.89,3719.61,378511,true,true,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.5176,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8707,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c1e7b6b133c7914c16c333694f3c52569c6aae6a3db2ed6a15359b54f576aa41,false,false,false,training_primary_semantic
feat_078459427db8eae79d9c8461,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_ff9fd178a2f4,2026-05-23T00:46:34Z,2026-05-24T00:46:34Z,86400,episode_synthetic_data_generation_00039,synthetic_data_generation,2,0.78,synthetic_data_generation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.2961,4096.0,3522,0.83,0.94,0.0,0.0,605.12,6.01,0.2961,0.1477,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,173,0.25,0.1675,0.0656,0.96,0.45,4.4398,22003.392,0.2504,0.1048,0.308,0.8421,0.471,0.495,605,synthetic_data_generation_pipeline,0.775,605,false,201.93,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3bb181e5f87d3bdf5360fb57994d03aadd95c50b5537546440caae924d9b10eb,false,false,false,false_positive_primary
feat_c559f10dd31259641b5beb48,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_772e33f4cb94,2026-05-23T00:54:34Z,2026-05-24T00:54:34Z,86400,episode_underclocked_long_duration_training_00110,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,39.3635,2048.0,1761,0.865,0.94,0.0,0.0,1952.09,247.79,39.3635,0.9532,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,1571,0.7,0.325,0.2888,0.96,0.785,2.3099,28385.4528,10.3246,0.1208,-0.0312,0.7482,0.7323,0.7295,1952,pytorch_distributed_training,0.852,1952,true,0.0,1.084,0.7672,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,73,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b2081b7a6584167042205327390a73729252807df551088dfde57fdfd8f15bf9,false,false,false,training_primary_semantic
