feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_7c92819347351dd07464c59b,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-23T09:03:03Z,2026-05-23T15:03:03Z,21600,episode_idle_00130,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2644,4.4398,556.6422,1.8875,0.1743,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,74,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:70a80adf7817a58340cb9932d2b7eae05482c06d798c8415e27c47bc84602a15,false,false,false,none
feat_1c0e452e628618a70ad9b61a,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_eb2b745d38a7,2026-05-23T09:12:55Z,2026-05-23T15:12:55Z,21600,episode_normal_inference_00089,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.1874,2048.0,1761,0.865,0.94,0.0,0.0,171.1,13.46,0.1874,0.0835,0.6078,inference,false,,,,,,46.81,70.96,0.1136,48.28,0.4974,0.5589,0.7871,0.0,,,false,0.1262,0.1478,0.0,0.1485,31,0.1607,0.1362,0.0179,0.96,0.38,2.3099,1483.2576,0.5608,0.2018,0.3143,0.7167,0.4164,0.446,171,ray_batch_inference,0.6754,171,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d5ed429886f9de077cfefda5083c68012ee826f34d5bd38ec45a5fcf8b718153,false,false,false,none
feat_ae202e1eceb78672e562017c,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-23T11:07:11Z,2026-05-23T17:07:11Z,21600,episode_idle_00116,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1892,4.4398,0.0,2.2412,0.2178,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,7,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:cd7b04c79b8e5f2778eddac6006771601e13d7494ce12975cbab3dca86412411,false,false,false,none
feat_6b837acde16f9b29cec3beda,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_49e20f3493d6,2026-05-23T12:58:05Z,2026-05-23T18:58:05Z,21600,episode_reserved_but_unused_capacity_00126,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,7.148,384.0,276,0.9,0.66,0.0,0.0,384.0,228.74,7.148,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2856,0.5794,0.0,9.5308,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c02609731f6c65fe255d1d1e09b088e1fb78a81ecfd11e83f6f34fb5033c4dd8,true,false,false,capacity_only
feat_3844d5131a49bba7f13a20c1,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_0dfaaaccd189,2026-05-23T13:22:07Z,2026-05-23T19:22:07Z,21600,episode_pretraining_00058,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,24.2038,4096.0,3522,0.83,0.94,0.0,0.0,1559.61,190.7,24.2038,0.3808,0.8941,train,true,,,,,,85.79,94.79,0.8234,87.18,0.8833,1.0,0.9943,0.0,0.8283,0.5881,true,0.6497,0.6859,0.0,0.7643,1337,0.7456,0.341,0.4274,0.96,0.5015,4.4398,6872.7586,7.9458,0.0883,0.1229,0.8659,0.5112,0.531,1559,pytorch_distributed_training,0.8759,1559,true,109.04,1.215,0.7842,0.7415,true,160.68,3246.42,350713,true,true,0.98,0.0,true,0.98,0.01,6,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.4245,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.9092,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d1e9bd7497335bcec29749ac5941089575a989e3b2e1aadf751adafe1e235b31,false,false,false,training_primary_semantic
feat_ae791346c80da0be45d70abd,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_5ddf1fd7d45b,2026-05-23T13:41:20Z,2026-05-23T19:41:20Z,21600,episode_normal_inference_00085,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.067,384.0,276,0.9,0.66,0.0,0.0,9.55,86.21,0.067,0.0249,0.6956,inference,false,,,,,,42.41,60.23,0.1759,34.93,0.2324,0.3724,0.6937,0.0,,,false,0.116,0.0626,0.0,0.1365,0,0.068,0.1038,0.007,0.96,0.2317,0.5794,0.0,3.5921,0.1919,0.2144,0.6495,0.3007,0.3422,9,tensorrt_llm_serving,0.7369,9,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:7835796e5494e3bbd5ba234a2f8bac085360f1685d231d2f0280dcdb51fdad8e,false,false,false,none
feat_7adadb65b77361772d67469b,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-23T15:42:34Z,2026-05-23T21:42:34Z,21600,episode_idle_00084,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2308,2.3099,0.0,2.9954,0.1364,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,69,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:903065471ab1dc5bee61ed9f778ebaa0c89b8ff1bda7e3cf3d035e41a9e1263d,false,false,false,none
feat_06ac33e083276e4c839ec201,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_18a46c0374cb,2026-05-23T16:38:14Z,2026-05-23T22:38:14Z,21600,episode_large_batch_inference_00117,large_batch_inference,2,0.78,large_batch_inference is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.0329,2048.0,1761,0.865,0.94,0.0,0.0,128.08,3.16,0.0329,0.0625,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,22,0.15,0.1325,0.0248,0.96,0.45,2.3099,2453.424,0.1317,0.1208,0.3916,0.8233,0.471,0.495,128,large_batch_inference,0.796,128,false,23.92,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,22,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9492789e18dfdedaf2a5030a62968bd4a496f57f2e60d638acb17e979baf6d3e,false,false,false,false_positive_primary
feat_7e82c31e9069d22aedc95c88,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-23T17:07:11Z,2026-05-23T23:07:11Z,21600,episode_idle_00116,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1892,4.4398,0.0,2.2412,0.2178,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,7,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d108e86379bf53778340191e06820d287044ac6d946b642f2154d00c91fc6b4a,false,false,false,none
feat_86dd4f11d07df86185bd1e47,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_322d92d40f6e,2026-05-23T17:12:03Z,2026-05-23T23:12:03Z,21600,episode_adversarial_fragmented_training_00105,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,3.6776,4096.0,3522,0.83,0.94,0.0,0.4277,258.69,174.69,3.6776,0.0632,0.42,unknown,false,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,163,0.55,0.2725,0.198,0.96,0.45,4.4398,5500.848,7.2787,0.0952,0.3892,0.8421,0.471,0.495,258,pytorch_distributed_training,0.544,258,true,0.0,0.485,0.5608,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,70,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e5773d0146f67ff24ceae8b5a8ce30d3ed9336444c2023a60c6275abc3897fac,false,false,false,training_fragmented
feat_e5c54f60c27481886256ae72,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_a60314b5d69a,2026-05-23T17:29:43Z,2026-05-23T23:29:43Z,21600,episode_underclocked_long_duration_training_00017,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,16.05,4096.0,3522,0.83,0.94,0.0,0.0,513.42,384.13,16.05,0.1253,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,413,0.7,0.325,0.2888,0.96,0.38,4.4398,3636.1152,16.0054,0.1208,-0.0349,0.7482,0.4164,0.446,513,pytorch_distributed_training,0.852,513,true,0.0,0.481,0.6069,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,65,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3037da9cf42b0a08ebff29a800400f6100ce212c20b0b728b37df09adeada50c,false,false,false,training_primary_semantic
feat_ba995e0d49981ca067d8eac3,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_55e0294358c8,2026-05-23T18:16:40Z,2026-05-24T00:16:40Z,21600,episode_underclocked_long_duration_training_00075,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,22.9192,2048.0,1761,0.865,0.94,0.0,0.0,754.69,373.18,22.9192,0.3685,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,607,0.7,0.325,0.2888,0.96,0.4384,2.3099,2292.6536,15.5492,0.1208,0.0016,0.7482,0.462,0.4869,754,pytorch_distributed_training,0.852,754,true,0.0,0.897,0.7612,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:62945993ac4481fec7601e15fab7c78c0fa4521b4b0b715f1681513945c9c7bb,false,false,false,training_primary_semantic
feat_b280aced976328e0ff42e5db,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_1ed5d3bd098e,2026-05-23T18:37:26Z,2026-05-24T00:37:26Z,21600,episode_reserved_but_unused_capacity_00104,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,3.7351,384.0,276,0.9,0.66,0.0,0.0,384.0,119.52,3.7351,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.3165,0.5794,0.0,4.98,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:87d3d813668070b48cfa7a035e0c4d996eeb536848c0f1c3f4a21cf9c7117b81,true,false,false,capacity_only
feat_67c2f1010ab1542cfa3cd02d,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_d4bd284e42dc,2026-05-23T19:02:45Z,2026-05-24T01:02:45Z,21600,episode_large_fine_tune_00147,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,8.6985,2048.0,1761,0.865,0.94,0.0,0.0,815.89,131.01,8.6985,0.3984,0.9686,train,true,,,,,,84.23,93.23,0.8883,88.93,0.7472,0.9872,0.9807,0.0,,,false,0.7509,0.6786,0.0,0.8834,692,0.7376,0.3382,0.4887,0.96,0.5097,2.3099,3280.8373,5.4587,0.0779,0.119,0.8561,0.5176,0.5368,815,pytorch_distributed_training,0.928,815,true,203.75,0.53,0.9141,0.7731,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b32793df7db52aa80a7bc656043f4c8a9ed56b25afd84c5b4288da5c2eb3a6ea,false,false,false,training_primary_semantic
feat_40bb0fdb309d7c064b4edcbf,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_93f6692f0629,2026-05-23T19:43:10Z,2026-05-24T01:43:10Z,21600,episode_pretraining_00036,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,34.5827,2048.0,1761,0.865,0.94,0.0,0.0,1707.66,248.85,34.5827,0.8338,0.9635,train,true,,,,,,83.17,92.17,0.8607,86.4,0.7228,0.9583,0.9715,0.0,,,false,0.6453,0.7728,0.0,0.7591,1536,0.84,0.374,0.4783,0.96,0.8195,2.3099,7574.5166,10.3688,0.0823,0.0095,0.8495,0.7592,0.7536,1707,pytorch_distributed_training,0.9244,1707,true,447.7,1.141,0.78,0.626,true,69.65,776.36,208032,true,true,0.98,0.0,true,0.98,0.01,41,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.6942,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9f8845e574d0525b5f5070cc71dec9be5fdc3775d9f080c6b2c34874f7b84ebe,false,false,false,training_primary_semantic
feat_a6855788909c86a4f3e1c673,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_a623fd1eb469,2026-05-23T19:48:46Z,2026-05-24T01:48:46Z,21600,episode_underclocked_long_duration_training_00190,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,15.872,4096.0,3522,0.83,0.94,0.0,0.0,811.83,240.24,15.872,0.1982,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,653,0.7,0.325,0.2888,0.96,0.38,4.4398,3636.1152,10.01,0.1208,-0.0775,0.7482,0.4164,0.446,811,pytorch_distributed_training,0.852,811,true,0.0,0.299,0.7385,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,6,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8177e24a6394225d57a4edd92c18039c822e45b5ee4f5418c9751d784480ab6a,false,false,false,training_primary_semantic
feat_2c98ed9216528d7cd0170e7b,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-23T23:07:11Z,2026-05-24T05:07:11Z,21600,episode_idle_00116,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1892,4.4398,0.0,2.2412,0.2178,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,7,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f0410a3d4310ac71db0d10d1372bd5cf38e494f40607a4496dfdaea96bfa73ed,false,false,false,none
feat_85f0ccf42d4f218be5fc2d4f,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-24T01:07:21Z,2026-05-24T07:07:21Z,21600,episode_idle_00084,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2308,2.3099,0.0,2.9954,0.1364,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,69,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:638b4609c131dd5cb223258dd3a0509cdb5ec82bc2171bf7fa2d1cd71f244244,false,false,false,none
