feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_310dd98145bc584403239aeb,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_5d0e9599bf18,2026-05-24T19:22:20Z,2026-05-24T20:22:20Z,3600,episode_normal_inference_00086,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0062,4096.0,3522,0.83,0.94,0.0,0.0,10.75,7.12,0.0062,0.0026,0.3038,inference,false,,,,,,30.82,75.33,0.1691,39.93,0.3612,0.4496,0.825,0.0,,,false,0.1243,0.0664,0.0,0.1462,0,0.0722,0.1053,0.0079,0.96,0.38,4.4398,606.0192,0.2967,0.1929,0.3779,0.744,0.4164,0.446,10,vllm_inference,0.4627,10,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:7b4bc51f16669affc98c9b61d814c7fd520693f4b36c93d69108db51d3be2914,false,false,false,none
feat_8f88253a585b85760e0a34a6,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_5d0e9599bf18,2026-05-24T20:22:20Z,2026-05-24T21:22:20Z,3600,episode_normal_inference_00086,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0062,4096.0,3522,0.83,0.94,0.0,0.0,10.75,7.12,0.0062,0.0026,0.3038,inference,false,,,,,,30.82,75.33,0.1691,39.93,0.3612,0.4496,0.825,0.0,,,false,0.1243,0.0664,0.0,0.1462,0,0.0722,0.1053,0.0079,0.96,0.38,4.4398,606.0192,0.2967,0.1929,0.3779,0.744,0.4164,0.446,10,vllm_inference,0.4627,10,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5ac82699a0d72ea5a39a32acb74258eed536d79529b405bba5a3fef455228eac,false,false,false,none
feat_24d3f4e53902a2442e7d295c,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_0b06b9c0a26e,2026-05-24T21:15:54Z,2026-05-24T22:15:54Z,3600,episode_hpc_mpi_simulation_00209,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.4175,2048.0,1761,0.865,0.94,0.0,0.0,232.94,22.03,0.4175,0.1137,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,,,false,0.612,0.5336,0.0,0.72,155,0.58,0.283,0.3132,0.96,0.45,2.3099,408.904,0.9179,0.1112,0.3397,0.8484,0.471,0.495,232,mpi_hpc_simulation,0.852,232,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:fe2130910439036868bf84b116b749946d5b56cf2446150561801ed313337399,false,false,false,false_positive_primary
feat_24fed149cbcca72a8770d8c8,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_ec0ffcd61dd9,2026-05-24T21:33:04Z,2026-05-24T22:33:04Z,3600,episode_adversarial_fragmented_training_00072,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,19.3456,4096.0,3522,0.83,0.94,0.0,0.2805,884.41,268.79,19.3456,0.2159,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,559,0.55,0.2725,0.198,0.96,0.45,4.4398,916.808,11.1996,0.0952,0.2425,0.8421,0.471,0.495,884,pytorch_distributed_training,0.544,884,true,0.0,0.303,0.6078,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,53,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d34655edc2efcbbfb892093bdaa31b15900310202ba2a8448f4274d85a8b55e7,false,false,false,training_fragmented
feat_b3f740465214189149b3e44e,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_772e33f4cb94,2026-05-24T22:01:18Z,2026-05-24T23:01:18Z,3600,episode_underclocked_long_duration_training_00110,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,39.3635,2048.0,1761,0.865,0.94,0.0,0.0,1952.09,247.79,39.3635,0.9532,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,1571,0.7,0.325,0.2888,0.96,0.785,2.3099,1182.7272,10.3246,0.1208,-0.0312,0.7482,0.7323,0.7295,1952,pytorch_distributed_training,0.852,1952,true,0.0,1.084,0.7672,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,73,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8f3f500b515296f107c01f269e76a13354afd48cf8f0f04f9031c2d2527a250d,false,false,false,training_primary_semantic
feat_e6cb26c186671cbc2f6d92af,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_898032b0186a,2026-05-24T23:14:19Z,2026-05-25T00:14:19Z,3600,episode_reserved_but_unused_capacity_00140,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,2.5651,384.0,276,0.9,0.66,0.0,0.0,384.0,82.08,2.5651,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2263,0.5794,0.0,3.42,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,16,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:65d605ed77b916d79ef33b5837f4aa314f11c234adac8a436e7f74cfbc7f0011,true,false,false,capacity_only
feat_19ceaf547b26e542840d7090,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_b70f784af3dc,2026-05-24T23:32:03Z,2026-05-25T00:32:03Z,3600,episode_hardware_burn_in_00128,hardware_burn_in,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,1.1835,384.0,276,0.9,0.66,0.0,0.0,345.22,42.13,1.1835,0.899,0.55,burn_in,false,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.2539,,,false,0.085,0.046,0.0,0.1,19,0.05,0.0975,0.0038,0.96,0.9072,0.5794,261.1154,1.7554,0.076,0.0082,0.87,0.8276,0.815,345,hardware_burn_in,0.635,345,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3986f7f3e6d01c841e0f6acacca0d9ef2e181db2ffbf3b2f444205ba68f608b0,false,false,true,physical_only
feat_8aeb182e3d564108bcf70a43,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-25T00:14:04Z,2026-05-25T01:14:04Z,3600,episode_idle_00084,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2308,2.3099,0.0,2.9954,0.1364,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,69,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:95a8c2ce646e1d530eaa7abb54eb053d3c8fd30afba39302ab1011eaad149f79,false,false,false,none
feat_5fd936439c7d9c3a20114591,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_0b06b9c0a26e,2026-05-25T00:16:07Z,2026-05-25T01:16:07Z,3600,episode_hpc_mpi_simulation_00209,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.4175,2048.0,1761,0.865,0.94,0.0,0.0,232.94,22.03,0.4175,0.1137,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,,,false,0.612,0.5336,0.0,0.72,155,0.58,0.283,0.3132,0.96,0.45,2.3099,408.904,0.9179,0.1112,0.3397,0.8484,0.471,0.495,232,mpi_hpc_simulation,0.852,232,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:84d2a036ce3668fc155d832a2def89c2d329f6026a7e5f8ea3050e80efd0557a,false,false,false,false_positive_primary
feat_78ff7b017b887cd9515d7aad,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_49e20f3493d6,2026-05-25T01:04:24Z,2026-05-25T02:04:24Z,3600,episode_reserved_but_unused_capacity_00126,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,7.148,384.0,276,0.9,0.66,0.0,0.0,384.0,228.74,7.148,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2856,0.5794,0.0,9.5308,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9f6d0c5992ae74281b89df2597ec2800b1efc24a6de90816e5543aa193078da5,true,false,false,capacity_only
feat_e1ce0a135ed69c9f82299602,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_0b06b9c0a26e,2026-05-25T03:16:21Z,2026-05-25T04:16:21Z,3600,episode_hpc_mpi_simulation_00209,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.4175,2048.0,1761,0.865,0.94,0.0,0.0,232.94,22.03,0.4175,0.1137,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,,,false,0.612,0.5336,0.0,0.72,155,0.58,0.283,0.3132,0.96,0.45,2.3099,408.904,0.9179,0.1112,0.3397,0.8484,0.471,0.495,232,mpi_hpc_simulation,0.852,232,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4cd88d523528c8b87cad35042b162a10ab3747d4651acc50b9e66015b53c6ae5,false,false,false,false_positive_primary
feat_dd911d37488da80694e38fcb,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f31ebaa66088,2026-05-25T03:58:44Z,2026-05-25T04:58:44Z,3600,episode_normal_inference_00194,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0199,4096.0,3522,0.83,0.94,0.0,0.0,22.46,10.89,0.0199,0.0055,0.6125,inference,false,,,,,,39.32,69.96,0.2017,56.47,0.3703,0.6008,0.7784,0.0,,,false,0.0559,0.0973,0.0,0.0657,2,0.1058,0.117,0.0052,0.96,0.223,4.4398,0.0,0.4538,0.1877,0.2187,0.7104,0.2939,0.3361,22,tensorrt_llm_serving,0.6787,22,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:07b3eb810a88b74f8eba19f8b2d5b285bad204d24c7f4da89c6733c87b5b29a5,false,false,false,none
feat_1eb155d46db34e051b78245a,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f31ebaa66088,2026-05-25T05:23:30Z,2026-05-25T06:23:30Z,3600,episode_normal_inference_00194,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0199,4096.0,3522,0.83,0.94,0.0,0.0,22.46,10.89,0.0199,0.0055,0.6125,inference,false,,,,,,39.32,69.96,0.2017,56.47,0.3703,0.6008,0.7784,0.0,,,false,0.0559,0.0973,0.0,0.0657,2,0.1058,0.117,0.0052,0.96,0.223,4.4398,0.0,0.4538,0.1877,0.2187,0.7104,0.2939,0.3361,22,tensorrt_llm_serving,0.6787,22,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:50d0960de370ab66868bd6f2659167d6994960d0d738d654ce9dbd6c219f3dea,false,false,false,none
feat_723eb59125f6438bf90fabae,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_b70f784af3dc,2026-05-25T05:24:34Z,2026-05-25T06:24:34Z,3600,episode_hardware_burn_in_00128,hardware_burn_in,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,1.1835,384.0,276,0.9,0.66,0.0,0.0,345.22,42.13,1.1835,0.899,0.55,burn_in,false,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.2539,,,false,0.085,0.046,0.0,0.1,19,0.05,0.0975,0.0038,0.96,0.9072,0.5794,261.1154,1.7554,0.076,0.0082,0.87,0.8276,0.815,345,hardware_burn_in,0.635,345,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:94fc7ff8f9beaa6a7937c1adaf04f4d999099cc178323bfacf9ab5a4bc07b3e3,false,false,true,physical_only
feat_0c0a15b7863a7b7694034c34,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_0b06b9c0a26e,2026-05-25T06:16:34Z,2026-05-25T07:16:34Z,3600,episode_hpc_mpi_simulation_00209,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.4175,2048.0,1761,0.865,0.94,0.0,0.0,232.94,22.03,0.4175,0.1137,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,,,false,0.612,0.5336,0.0,0.72,155,0.58,0.283,0.3132,0.96,0.45,2.3099,408.904,0.9179,0.1112,0.3397,0.8484,0.471,0.495,232,mpi_hpc_simulation,0.852,232,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4f2ee3a17fb5c4515b6981f29ab7c52434a98acff286932e09e7662c9fba1bee,false,false,false,false_positive_primary
feat_dd034d3de2e759fbcd6d4daf,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f31ebaa66088,2026-05-25T06:48:16Z,2026-05-25T07:48:16Z,3600,episode_normal_inference_00194,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0199,4096.0,3522,0.83,0.94,0.0,0.0,22.46,10.89,0.0199,0.0055,0.6125,inference,false,,,,,,39.32,69.96,0.2017,56.47,0.3703,0.6008,0.7784,0.0,,,false,0.0559,0.0973,0.0,0.0657,2,0.1058,0.117,0.0052,0.96,0.223,4.4398,0.0,0.4538,0.1877,0.2187,0.7104,0.2939,0.3361,22,tensorrt_llm_serving,0.6787,22,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:de2d7c2b9520a8be97d98bf142e3b9f6b1739ebc873d05a7e74e3e444799cc1f,false,false,false,none
feat_d5834ff64beeb35bca565b92,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_1ed5d3bd098e,2026-05-25T08:03:34Z,2026-05-25T09:03:34Z,3600,episode_reserved_but_unused_capacity_00104,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,3.7351,384.0,276,0.9,0.66,0.0,0.0,384.0,119.52,3.7351,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.3165,0.5794,0.0,4.98,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1603aee00bd39953bdb53757e7eef23d81d6fab23bc39bfafc974a895576cf9b,true,false,false,capacity_only
feat_be1b897e2363765066ee4cb6,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f31ebaa66088,2026-05-25T08:13:02Z,2026-05-25T09:13:02Z,3600,episode_normal_inference_00194,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0199,4096.0,3522,0.83,0.94,0.0,0.0,22.46,10.89,0.0199,0.0055,0.6125,inference,false,,,,,,39.32,69.96,0.2017,56.47,0.3703,0.6008,0.7784,0.0,,,false,0.0559,0.0973,0.0,0.0657,2,0.1058,0.117,0.0052,0.96,0.223,4.4398,0.0,0.4538,0.1877,0.2187,0.7104,0.2939,0.3361,22,tensorrt_llm_serving,0.6787,22,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c6fb63815cc486bd7199ef568daf8c3d76984348d89e3b132bc5d2a37dfe0cac,false,false,false,none
