feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_5d3134dddead20381157956e,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_8d153bc82d4c,2026-05-25T11:07:03Z,2026-05-25T11:22:03Z,900,episode_normal_inference_00115,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0407,4096.0,3522,0.83,0.94,0.0,0.0,16.72,29.95,0.0407,0.0041,0.4206,inference,false,,,,,,31.46,47.19,0.2067,53.01,0.3589,0.5668,0.5803,0.0,,,false,0.0682,0.0608,0.0,0.0803,1,0.0661,0.1031,0.004,0.96,0.2215,4.4398,0.0,1.2479,0.1869,0.2191,0.5678,0.2928,0.335,16,ray_batch_inference,0.5444,16,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,3,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d8acdc14ca6860968fae7b2239bd06af1c0fa72985cb0209c473812e2dc34aef,false,false,false,none
feat_b0d6865960058329dc6f2386,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f31ebaa66088,2026-05-25T11:34:43Z,2026-05-25T11:49:43Z,900,episode_normal_inference_00194,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0199,4096.0,3522,0.83,0.94,0.0,0.0,22.46,10.89,0.0199,0.0055,0.6125,inference,false,,,,,,39.32,69.96,0.2017,56.47,0.3703,0.6008,0.7784,0.0,,,false,0.0559,0.0973,0.0,0.0657,2,0.1058,0.117,0.0052,0.96,0.223,4.4398,0.0,0.4538,0.1877,0.2187,0.7104,0.2939,0.3361,22,tensorrt_llm_serving,0.6787,22,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f5d61b634df4f6a3df7473c44f5e35a5c3f08444fb8742a5773fb325c4e268ac,false,false,false,none
feat_d8e20e183af2d1fef08fe425,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_b70f784af3dc,2026-05-25T11:42:48Z,2026-05-25T11:57:48Z,900,episode_hardware_burn_in_00128,hardware_burn_in,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,1.1835,384.0,276,0.9,0.66,0.0,0.0,345.22,42.13,1.1835,0.899,0.55,burn_in,false,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.2539,,,false,0.085,0.046,0.0,0.1,19,0.05,0.0975,0.0038,0.96,0.9072,0.5794,65.2788,1.7554,0.076,0.0082,0.87,0.8276,0.815,345,hardware_burn_in,0.635,345,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:bf6eeb35a41e83e622a3ed4cd5920a1a504e7b54d4f945ef65a60d0045c64069,false,false,true,physical_only
feat_d7f780afdafc0ca83661216c,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_93f6692f0629,2026-05-25T12:09:44Z,2026-05-25T12:24:44Z,900,episode_pretraining_00036,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,34.5827,2048.0,1761,0.865,0.94,0.0,0.0,1707.66,248.85,34.5827,0.8338,0.9635,train,true,,,,,,83.17,92.17,0.8607,86.4,0.7228,0.9583,0.9715,0.0,,,false,0.6453,0.7728,0.0,0.7591,1536,0.84,0.374,0.4783,0.96,0.8195,2.3099,315.6049,10.3688,0.0823,0.0095,0.8495,0.7592,0.7536,1707,pytorch_distributed_training,0.9244,1707,true,447.7,1.141,0.78,0.626,true,69.65,776.36,208032,true,true,0.98,0.0,true,0.98,0.01,41,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.6942,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:78257a05d0cd27b6dbbb6ddacef4092f77381afe679caa1b4312ae23d75a4a6f,false,false,false,training_primary_semantic
feat_fb1d265144f85d26f7d11323,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_0b06b9c0a26e,2026-05-25T13:02:01Z,2026-05-25T13:17:01Z,900,episode_hpc_mpi_simulation_00209,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.4175,2048.0,1761,0.865,0.94,0.0,0.0,232.94,22.03,0.4175,0.1137,0.86,hpc,false,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,,,false,0.612,0.5336,0.0,0.72,155,0.58,0.283,0.3132,0.96,0.45,2.3099,102.226,0.9179,0.1112,0.3397,0.8484,0.471,0.495,232,mpi_hpc_simulation,0.852,232,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,34,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:6cf75b8a5b8daecf8dae234b7b70c232164f6c8b2e58701fad7486de08dd4cf0,false,false,false,false_positive_primary
feat_4668ca90aa87aaf751c11dd3,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f31ebaa66088,2026-05-25T13:05:54Z,2026-05-25T13:20:54Z,900,episode_normal_inference_00194,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0199,4096.0,3522,0.83,0.94,0.0,0.0,22.46,10.89,0.0199,0.0055,0.6125,inference,false,,,,,,39.32,69.96,0.2017,56.47,0.3703,0.6008,0.7784,0.0,,,false,0.0559,0.0973,0.0,0.0657,2,0.1058,0.117,0.0052,0.96,0.223,4.4398,0.0,0.4538,0.1877,0.2187,0.7104,0.2939,0.3361,22,tensorrt_llm_serving,0.6787,22,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:7171d6edf17f06389a0f8e8bc3b946a347afe31e70bfa6f90f331f6f9f32b590,false,false,false,none
feat_a1069e136e10870192a8516b,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f31ebaa66088,2026-05-25T14:37:06Z,2026-05-25T14:52:06Z,900,episode_normal_inference_00194,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0199,4096.0,3522,0.83,0.94,0.0,0.0,22.46,10.89,0.0199,0.0055,0.6125,inference,false,,,,,,39.32,69.96,0.2017,56.47,0.3703,0.6008,0.7784,0.0,,,false,0.0559,0.0973,0.0,0.0657,2,0.1058,0.117,0.0052,0.96,0.223,4.4398,0.0,0.4538,0.1877,0.2187,0.7104,0.2939,0.3361,22,tensorrt_llm_serving,0.6787,22,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,13,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:ba9b211a0b698e2819ff4a65a5589fc0043d2e39d184b3a1e64fd5bbed849dc6,false,false,false,none
feat_cfebec4f424429201fb8c1de,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_8d153bc82d4c,2026-05-25T15:21:36Z,2026-05-25T15:36:36Z,900,episode_normal_inference_00115,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0407,4096.0,3522,0.83,0.94,0.0,0.0,16.72,29.95,0.0407,0.0041,0.4206,inference,false,,,,,,31.46,47.19,0.2067,53.01,0.3589,0.5668,0.5803,0.0,,,false,0.0682,0.0608,0.0,0.0803,1,0.0661,0.1031,0.004,0.96,0.2215,4.4398,0.0,1.2479,0.1869,0.2191,0.5678,0.2928,0.335,16,ray_batch_inference,0.5444,16,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,3,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:82830ca56662fda3bd4c92eb1b21ea510f1a987fd703f6197afa38a577e57831,false,false,false,none
feat_f644eaf72b7b519ca2004796,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_b70f784af3dc,2026-05-25T17:41:45Z,2026-05-25T17:56:45Z,900,episode_hardware_burn_in_00128,hardware_burn_in,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,1.1835,384.0,276,0.9,0.66,0.0,0.0,345.22,42.13,1.1835,0.899,0.55,burn_in,false,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.2539,,,false,0.085,0.046,0.0,0.1,19,0.05,0.0975,0.0038,0.96,0.9072,0.5794,65.2788,1.7554,0.076,0.0082,0.87,0.8276,0.815,345,hardware_burn_in,0.635,345,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:83a7f431d3b9473be4e6ec9d1599d291dccf0ac48941eabe0d6a62373f25fdb8,false,false,true,physical_only
feat_3a2d362e4619dee95314f70b,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_8d153bc82d4c,2026-05-25T19:36:09Z,2026-05-25T19:51:09Z,900,episode_normal_inference_00115,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0407,4096.0,3522,0.83,0.94,0.0,0.0,16.72,29.95,0.0407,0.0041,0.4206,inference,false,,,,,,31.46,47.19,0.2067,53.01,0.3589,0.5668,0.5803,0.0,,,false,0.0682,0.0608,0.0,0.0803,1,0.0661,0.1031,0.004,0.96,0.2215,4.4398,0.0,1.2479,0.1869,0.2191,0.5678,0.2928,0.335,16,ray_batch_inference,0.5444,16,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,3,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c9d244fcd6ba8209ff8f7430ebb19e25beea94af9d55ef35c80541f1ee6933d6,false,false,false,none
feat_4aefa1d92d940c14f886ef6c,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_65b568a0c546,2026-05-25T20:48:56Z,2026-05-25T21:03:56Z,900,episode_normal_inference_00067,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0185,2048.0,1761,0.865,0.94,0.0,0.0,17.62,12.88,0.0185,0.0086,0.6791,inference,false,,,,,,22.84,71.91,0.3103,24.81,0.5785,0.3679,0.7953,0.0,,,false,0.0681,0.0367,0.0,0.0802,0,0.0399,0.094,0.0024,0.96,0.38,2.3099,61.8024,0.5367,0.1703,0.3732,0.7226,0.4164,0.446,17,tensorrt_llm_serving,0.7253,17,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,77,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:891ffe8ac33451d6a847b52ac6d8ab8567a4868bddea12443d5e4152da3e54c8,false,false,false,none
feat_347fce23e2fed1fbf3f79d24,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-25T21:48:45Z,2026-05-25T22:03:45Z,900,episode_idle_00081,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2182,0.5794,0.0,1.2533,0.1946,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,65,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d9c29bb104929f4cdf3fc3946c886539a0ae154faa71ee590f1d2b0832acf4d0,false,false,false,none
feat_528073083080e8d2da3e3274,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_ab869290b1d8,2026-05-25T22:07:40Z,2026-05-25T22:22:40Z,900,episode_pretraining_00025,pretraining,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,68.8809,4096.0,3522,0.83,0.94,0.0,0.0,2035.13,415.9,68.8809,0.4969,0.927,train,true,,,,,,91.83,98.0,0.912,88.05,0.8755,1.0,1.0,0.0,0.5971,0.8256,true,0.7456,0.8409,0.0,0.8771,1831,0.9141,0.3999,0.6013,0.96,0.5998,4.4398,395.474,17.3292,0.0741,0.1029,0.87,0.5878,0.5999,2035,pytorch_distributed_training,0.8989,2035,true,167.27,0.504,0.8767,0.7689,false,415.89,3719.61,378511,true,true,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.5176,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8707,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f5a68fb1d428eb4ccb1f1e5d5d9b8651778fcad5a27605ea6a748fe5b26f18d6,false,false,false,training_primary_semantic
feat_ecbc2840cd380f34037f14cc,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_65b568a0c546,2026-05-25T22:37:10Z,2026-05-25T22:52:10Z,900,episode_normal_inference_00067,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0185,2048.0,1761,0.865,0.94,0.0,0.0,17.62,12.88,0.0185,0.0086,0.6791,inference,false,,,,,,22.84,71.91,0.3103,24.81,0.5785,0.3679,0.7953,0.0,,,false,0.0681,0.0367,0.0,0.0802,0,0.0399,0.094,0.0024,0.96,0.38,2.3099,61.8024,0.5367,0.1703,0.3732,0.7226,0.4164,0.446,17,tensorrt_llm_serving,0.7253,17,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,77,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d59c1c7bff65d1567739a6cb8e6f8baf511a416c5170b75b8186804583f6f4fc,false,false,false,none
feat_29d0383a1aec51ec5e7b9d65,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_898032b0186a,2026-05-25T22:43:35Z,2026-05-25T22:58:35Z,900,episode_reserved_but_unused_capacity_00140,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,2.5651,384.0,276,0.9,0.66,0.0,0.0,384.0,82.08,2.5651,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2263,0.5794,0.0,3.42,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,16,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:77fc150338b0ab95edf1c58ecd0d4fd87434c152ecda0d01e0a0bb5c72f235c1,true,false,false,capacity_only
feat_735eae87f3bd0ebdac5113c5,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_0dfaaaccd189,2026-05-25T23:04:06Z,2026-05-25T23:19:06Z,900,episode_pretraining_00058,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,24.2038,4096.0,3522,0.83,0.94,0.0,0.0,1559.61,190.7,24.2038,0.3808,0.8941,train,true,,,,,,85.79,94.79,0.8234,87.18,0.8833,1.0,0.9943,0.0,0.8283,0.5881,true,0.6497,0.6859,0.0,0.7643,1337,0.7456,0.341,0.4274,0.96,0.5015,4.4398,286.3649,7.9458,0.0883,0.1229,0.8659,0.5112,0.531,1559,pytorch_distributed_training,0.8759,1559,true,109.04,1.215,0.7842,0.7415,true,160.68,3246.42,350713,true,true,0.98,0.0,true,0.98,0.01,6,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.4245,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.9092,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:07ec6938b4fc4d3a846c29962c5fbb7c9989ccaa5b7c0001175753338a9ecae4,false,false,false,training_primary_semantic
feat_6d28d52ce09c6304f198f554,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_55e0294358c8,2026-05-25T23:33:10Z,2026-05-25T23:48:10Z,900,episode_underclocked_long_duration_training_00075,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,22.9192,2048.0,1761,0.865,0.94,0.0,0.0,754.69,373.18,22.9192,0.3685,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,607,0.7,0.325,0.2888,0.96,0.4384,2.3099,95.5272,15.5492,0.1208,0.0016,0.7482,0.462,0.4869,754,pytorch_distributed_training,0.852,754,true,0.0,0.897,0.7612,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:541163fa110a30b6e5b0c7abb0f30bf946a11e7d19f0e5abab8ba206cd8fbc75,false,false,false,training_primary_semantic
feat_9fa0bb069a4802fabe3f08cf,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_b70f784af3dc,2026-05-25T23:40:42Z,2026-05-25T23:55:42Z,900,episode_hardware_burn_in_00128,hardware_burn_in,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,1.1835,384.0,276,0.9,0.66,0.0,0.0,345.22,42.13,1.1835,0.899,0.55,burn_in,false,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.2539,,,false,0.085,0.046,0.0,0.1,19,0.05,0.0975,0.0038,0.96,0.9072,0.5794,65.2788,1.7554,0.076,0.0082,0.87,0.8276,0.815,345,hardware_burn_in,0.635,345,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:67483267aed57d2c843fd13d9d74207fb57291bd35fb5df3228db15a79cb58d3,false,false,true,physical_only
