feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_3c95478ad36565562d847ec0,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_0d09f273faa2,2026-05-29T01:21:08Z,2026-05-29T07:21:08Z,21600,episode_reserved_but_unused_capacity_00011,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,2.6919,2048.0,1761,0.865,0.94,0.0,0.0,700.82,47.2,2.6919,0.3422,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2575,2.3099,0.0,1.9667,0.22,0.1581,0.3475,0.3166,0.3564,700,none,0.852,700,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b3a57f4b86c5ec84fda04f64ff7da2b51023b50ad55e138f9784e896825919f2,true,false,false,capacity_only
feat_27119c3c2c4f18feebf30a01,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_27a20b17b89b,2026-05-29T01:23:58Z,2026-05-29T02:23:58Z,3600,episode_hardware_burn_in_00066,hardware_burn_in,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.1703,4096.0,3522,0.83,0.94,0.0,0.0,158.87,13.17,0.1703,0.0388,0.55,burn_in,false,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.193,,,false,0.085,0.046,0.0,0.1,9,0.05,0.0975,0.0038,0.96,0.45,4.4398,916.808,0.5487,0.076,0.4112,0.87,0.471,0.495,158,hardware_burn_in,0.635,158,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,19,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:dc9461e88c4f491cb77a36310d59cd5499b60a32e04f4bae5ecff06b78057b71,false,false,true,physical_only
feat_6f492af10e133510f64230e2,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_4e32120db6f3,2026-05-29T01:27:30Z,2026-05-29T01:42:30Z,900,episode_large_batch_inference_00154,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0964,384.0,276,0.9,0.66,0.0,0.0,180.63,6.56,0.0964,0.4704,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,31,0.15,0.1325,0.0248,0.96,0.5429,0.5794,12.5136,0.2733,0.1208,0.103,0.8233,0.5435,0.56,180,large_batch_inference,0.796,180,false,76.03,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5f90d89e4cb59cfb7140ce59633fc54b2ce6c510d935731711f724aa439b6bcc,false,false,false,false_positive_primary
feat_08862c4d5026fe0b363c0f22,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_27a20b17b89b,2026-05-29T01:36:50Z,2026-05-29T01:51:50Z,900,episode_hardware_burn_in_00066,hardware_burn_in,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.1703,4096.0,3522,0.83,0.94,0.0,0.0,158.87,13.17,0.1703,0.0388,0.55,burn_in,false,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.193,,,false,0.085,0.046,0.0,0.1,9,0.05,0.0975,0.0038,0.96,0.45,4.4398,229.202,0.5487,0.076,0.4112,0.87,0.471,0.495,158,hardware_burn_in,0.635,158,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,19,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a255eb6f5609e57d6387b7db5104492a105a6759815e32eb3c1f3436c40f7daa,false,false,true,physical_only
feat_1b29b95711769f9f5904e864,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-29T01:51:07Z,2026-05-29T02:06:07Z,900,episode_idle_00102,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2558,0.5794,0.0,2.7908,0.135,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,79,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:09af22b2e050edb28f3c96ba565b21b83cf3a918df972ace082434c0d6c0f999,false,false,false,none
feat_ca4c97559f5d980eaaa84170,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_4e32120db6f3,2026-05-29T01:57:10Z,2026-05-29T02:57:10Z,3600,episode_large_batch_inference_00154,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0964,384.0,276,0.9,0.66,0.0,0.0,180.63,6.56,0.0964,0.4704,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,31,0.15,0.1325,0.0248,0.96,0.5429,0.5794,50.0545,0.2733,0.1208,0.103,0.8233,0.5435,0.56,180,large_batch_inference,0.796,180,false,76.03,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a51a7b79b211a551882272c8fa5c8cc42d76eaf307708eb8343dd254d514f707,false,false,false,false_positive_primary
feat_87983138d3bcb430b5c045d5,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b0c919eb7771,2026-05-29T02:09:56Z,2026-05-29T03:09:56Z,3600,episode_cloud_reservation_used_for_training_00148,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,4.3548,2048.0,1761,0.865,0.94,0.0,0.0,575.56,92.97,4.3548,0.281,0.8443,train,true,575,92.97,0.8583,0.9672,117.35,86.29,95.29,0.8566,91.21,0.8489,1.0,0.9986,0.0,,,false,0.5981,0.8374,0.0,0.7036,517,0.9102,0.3986,0.4803,0.96,0.45,2.3099,408.904,3.8737,0.0829,0.1694,0.869,0.471,0.495,575,pytorch_distributed_training,0.841,575,true,342.57,0.543,0.9035,0.6825,false,,,,false,false,0.98,0.0,true,0.98,0.01,47,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:64fc45a9eaab4b5691f14bcd7f9d0f91c248be0fe43f190d05a78a865cc26678,false,false,false,training_primary_semantic
feat_4c15b49f62bd31c9b4038f6a,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_a4f628b70cb3,2026-05-29T02:20:38Z,2026-05-29T03:20:38Z,3600,episode_normal_inference_00074,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.2392,2048.0,1761,0.865,0.94,0.0,0.0,177.25,16.58,0.2392,0.0865,0.4996,inference,false,,,,,,34.12,58.32,0.1577,56.91,0.531,0.6449,0.6771,0.0,,,false,0.0693,0.1579,0.0,0.0816,34,0.1716,0.1401,0.0105,0.96,0.2594,2.3099,0.0,0.6908,0.1948,0.2008,0.6375,0.3223,0.3616,177,vllm_inference,0.5997,177,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,29,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:477e6cf3a8e102e44b42063de8abaab10660fea1fa6266b416b61a441a58ce87,false,false,false,none
feat_183748ea434b8516302aaccd,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_4e32120db6f3,2026-05-29T02:21:34Z,2026-05-29T02:36:34Z,900,episode_large_batch_inference_00154,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0964,384.0,276,0.9,0.66,0.0,0.0,180.63,6.56,0.0964,0.4704,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,31,0.15,0.1325,0.0248,0.96,0.5429,0.5794,12.5136,0.2733,0.1208,0.103,0.8233,0.5435,0.56,180,large_batch_inference,0.796,180,false,76.03,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:975a363258fe45eed062dccfe92d8cfd9baa06c417a7b955b9d40255c8d2a316,false,false,false,false_positive_primary
feat_3843621e3c023d3ce9be5673,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b0c919eb7771,2026-05-29T02:22:47Z,2026-05-29T02:37:47Z,900,episode_cloud_reservation_used_for_training_00148,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,4.3548,2048.0,1761,0.865,0.94,0.0,0.0,575.56,92.97,4.3548,0.281,0.8443,train,true,575,92.97,0.8583,0.9672,117.35,86.29,95.29,0.8566,91.21,0.8489,1.0,0.9986,0.0,,,false,0.5981,0.8374,0.0,0.7036,517,0.9102,0.3986,0.4803,0.96,0.45,2.3099,102.226,3.8737,0.0829,0.1694,0.869,0.471,0.495,575,pytorch_distributed_training,0.841,575,true,342.57,0.543,0.9035,0.6825,false,,,,false,false,0.98,0.0,true,0.98,0.01,47,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:93b49120092809b893612b04d0b8cf79c535e61b401a327aa080fa04e939701a,false,false,false,training_primary_semantic
feat_d7bd1201fd50d24f7b0152c6,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_a4f628b70cb3,2026-05-29T02:33:29Z,2026-05-29T02:48:29Z,900,episode_normal_inference_00074,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.2392,2048.0,1761,0.865,0.94,0.0,0.0,177.25,16.58,0.2392,0.0865,0.4996,inference,false,,,,,,34.12,58.32,0.1577,56.91,0.531,0.6449,0.6771,0.0,,,false,0.0693,0.1579,0.0,0.0816,34,0.1716,0.1401,0.0105,0.96,0.2594,2.3099,0.0,0.6908,0.1948,0.2008,0.6375,0.3223,0.3616,177,vllm_inference,0.5997,177,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,29,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e9f83d6d1917045a5a601b28b0202032d8d38087b93b9299ce8a65893d37afb2,false,false,false,none
feat_2c964c2358badff301b8cb92,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_a2cad38cb9d8,2026-05-29T02:41:23Z,2026-05-29T08:41:23Z,21600,episode_cloud_reservation_used_for_training_00037,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,20.24,2048.0,1761,0.865,0.94,0.0,0.0,1693.61,146.85,20.24,0.827,0.8858,train,true,1693,146.85,0.9944,0.9531,84.7,81.72,90.72,0.7848,89.61,0.8666,1.0,0.9589,0.0,0.634,0.674,true,0.7459,0.8386,0.0,0.8775,1524,0.9115,0.399,0.5999,0.96,0.8052,2.3099,7376.3255,6.1187,0.0944,0.0122,0.8404,0.7481,0.7436,1693,pytorch_distributed_training,0.87,1693,true,572.72,2.078,0.7923,0.7703,false,,,,false,false,0.98,0.0,true,0.98,0.01,74,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.6735,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f19f3ec6fe6a8ca58bc284e6d7298cd87ed1a20c1afaf2c31e92146b537c3395,false,false,false,training_primary_semantic
feat_4ae13a48dd95b207bbd499f5,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_772e33f4cb94,2026-05-29T02:47:13Z,2026-05-29T08:47:13Z,21600,episode_underclocked_long_duration_training_00110,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,39.3635,2048.0,1761,0.865,0.94,0.0,0.0,1952.09,247.79,39.3635,0.9532,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,1571,0.7,0.325,0.2888,0.96,0.785,2.3099,7096.3632,10.3246,0.1208,-0.0312,0.7482,0.7323,0.7295,1952,pytorch_distributed_training,0.852,1952,true,0.0,1.084,0.7672,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,73,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:51c77fafd2489fbb7374b8f2f2c90cbaf8acf34da24af93ce952ea037576feff,false,false,false,training_primary_semantic
feat_854b0c4d5e7071c8c2c91c9d,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_27a20b17b89b,2026-05-29T03:08:16Z,2026-05-29T04:08:16Z,3600,episode_hardware_burn_in_00066,hardware_burn_in,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.1703,4096.0,3522,0.83,0.94,0.0,0.0,158.87,13.17,0.1703,0.0388,0.55,burn_in,false,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.193,,,false,0.085,0.046,0.0,0.1,9,0.05,0.0975,0.0038,0.96,0.45,4.4398,916.808,0.5487,0.076,0.4112,0.87,0.471,0.495,158,hardware_burn_in,0.635,158,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,19,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:42a299855ee98cc0f31c3e4d97de731f07e83c2c0510f38b9057b8618cfd5e25,false,false,true,physical_only
feat_8c8dd186336a9d208aa2a3ee,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_ec0ffcd61dd9,2026-05-29T03:10:27Z,2026-05-30T03:10:27Z,86400,episode_adversarial_fragmented_training_00072,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,19.3456,4096.0,3522,0.83,0.94,0.0,0.2805,884.41,268.79,19.3456,0.2159,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,559,0.55,0.2725,0.198,0.96,0.45,4.4398,22003.392,11.1996,0.0952,0.2425,0.8421,0.471,0.495,884,pytorch_distributed_training,0.544,884,true,0.0,0.303,0.6078,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,53,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:331ded90249d39f48749e6ca950e97d4a3738b87432d63b5f80917b469ea8f0b,false,false,false,training_fragmented
feat_e98b03241358ecaf05eb83af,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_4e32120db6f3,2026-05-29T03:15:38Z,2026-05-29T03:30:38Z,900,episode_large_batch_inference_00154,large_batch_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0964,384.0,276,0.9,0.66,0.0,0.0,180.63,6.56,0.0964,0.4704,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,31,0.15,0.1325,0.0248,0.96,0.5429,0.5794,12.5136,0.2733,0.1208,0.103,0.8233,0.5435,0.56,180,large_batch_inference,0.796,180,false,76.03,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:50b221fd670cc564e16e66f4c6ca6ac7a770c3dcaa5a00230e29c2bb1f4b28f1,false,false,false,false_positive_primary
feat_4365c96a136636852a416648,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_27a20b17b89b,2026-05-29T03:27:34Z,2026-05-29T03:42:34Z,900,episode_hardware_burn_in_00066,hardware_burn_in,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.1703,4096.0,3522,0.83,0.94,0.0,0.0,158.87,13.17,0.1703,0.0388,0.55,burn_in,false,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.193,,,false,0.085,0.046,0.0,0.1,9,0.05,0.0975,0.0038,0.96,0.45,4.4398,229.202,0.5487,0.076,0.4112,0.87,0.471,0.495,158,hardware_burn_in,0.635,158,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,19,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:32bd856d2580d6b6d49da69f7c463a3b8d063e2cea6e4d00bf1ec1eca60630cb,false,false,true,physical_only
feat_cdcec9b1d5ec01ceb955cc95,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_13fed90caf43,2026-05-29T03:27:43Z,2026-05-30T03:27:43Z,86400,episode_large_fine_tune_00018,large_fine_tune,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,30.8334,2048.0,1761,0.865,0.94,0.0,0.0,1692.14,223.91,30.8334,0.8262,0.8884,train,true,,,,,,88.8,97.8,0.8866,95.81,0.792,1.0,1.0,0.0,0.6795,0.6926,true,0.6454,0.6828,0.0,0.7593,1444,0.7422,0.3398,0.4226,0.96,0.8503,2.3099,32005.5594,9.3296,0.0781,0.0241,0.87,0.7832,0.7752,1692,pytorch_distributed_training,0.8719,1692,true,311.71,2.273,0.8662,0.8896,true,95.69,2705.03,440924,true,true,0.98,0.0,true,0.98,0.01,50,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.734,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8891,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3e7f041b0953516363a6930414023c0e7fafa1a151fdb7e0a36dd6ac6144ede6,false,false,false,training_primary_semantic
